feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
nzdcad.reg_min_90,nzdcad,reg_min_90,bqx,432072,0.209602,0.210068,0.21014,0.210106,0.21007,0.210029,0.209982,0.21,0.21014
gbpnzd.reg_std_720,gbpnzd,reg_std_720,bqx,433821,-0.210059,-0.209961,-0.209852,-0.209748,-0.209653,-0.209567,-0.209483,0.209761,0.210059
gbpnzd.reg_rmse_720,gbpnzd,reg_rmse_720,bqx,433821,-0.210059,-0.209961,-0.209852,-0.209748,-0.209653,-0.209567,-0.209483,0.209761,0.210059
gbpnzd.reg_resid_std_720,gbpnzd,reg_resid_std_720,bqx,433821,-0.210059,-0.209961,-0.209852,-0.209748,-0.209653,-0.209567,-0.209483,0.209761,0.210059
audcad.reg_max_45,audcad,reg_max_45,bqx,434770,-0.210454,-0.209621,-0.209509,-0.209527,-0.209557,-0.209648,-0.209828,0.209735,0.210454
cadchf.reg_rmse_45,cadchf,reg_rmse_45,idx,404862,0.209805,0.209648,0.209627,0.209648,0.209602,0.209541,0.209495,0.209624,0.209805
cadchf.reg_std_45,cadchf,reg_std_45,idx,404862,0.209805,0.209648,0.209627,0.209648,0.209602,0.209541,0.209495,0.209624,0.209805
cadchf.reg_resid_std_45,cadchf,reg_resid_std_45,idx,404862,0.209805,0.209648,0.209627,0.209648,0.209602,0.209541,0.209495,0.209624,0.209805
nzdchf.reg_min_2880,nzdchf,reg_min_2880,bqx,426292,0.209506,0.20954,0.209561,0.209572,0.209578,0.209579,0.209578,0.209559,0.209579
usdcad.reg_resid_min_90,usdcad,reg_resid_min_90,idx,430145,-0.210049,-0.209588,-0.209423,-0.209409,-0.209427,-0.209464,-0.209523,0.209555,0.210049
eurcad.reg_min_90,eurcad,reg_min_90,bqx,436004,0.209257,0.209517,0.209554,0.209548,0.209556,0.209572,0.209586,0.209513,0.209586
cadjpy.reg_min_90,cadjpy,reg_min_90,bqx,435624,0.209417,0.209601,0.209593,0.209533,0.209489,0.20946,0.209446,0.209506,0.209601
nzdusd.reg_range_pct_1440,nzdusd,reg_range_pct_1440,idx,424408,-0.209658,-0.20962,-0.209558,-0.209478,-0.209384,-0.209287,-0.209192,0.209454,0.209658
audnzd.reg_range_pct_180,audnzd,reg_range_pct_180,idx,433597,-0.209115,-0.209181,-0.209248,-0.209298,-0.209346,-0.209409,-0.209469,0.209295,0.209469
cadchf.reg_std_90,cadchf,reg_std_90,idx,404862,0.209411,0.20931,0.209253,0.209198,0.209135,0.209089,0.209093,0.209213,0.209411
cadchf.reg_resid_std_90,cadchf,reg_resid_std_90,idx,404862,0.209411,0.20931,0.209253,0.209198,0.209135,0.209089,0.209093,0.209213,0.209411
cadchf.reg_rmse_90,cadchf,reg_rmse_90,idx,404862,0.209411,0.20931,0.209253,0.209198,0.209135,0.209089,0.209093,0.209213,0.209411
usdcad.reg_total_var_720,usdcad,reg_total_var_720,idx,430145,0.209154,0.209159,0.209158,0.209155,0.209151,0.209149,0.209152,0.209154,0.209159
usdcad.reg_resid_var_720,usdcad,reg_resid_var_720,idx,430145,0.209154,0.209159,0.209158,0.209155,0.209151,0.209149,0.209152,0.209154,0.209159
eurcad.reg_rmse_45,eurcad,reg_rmse_45,bqx,436004,-0.208797,-0.208827,-0.208925,-0.209021,-0.209139,-0.209249,-0.209289,0.209035,0.209289
eurcad.reg_resid_std_45,eurcad,reg_resid_std_45,bqx,436004,-0.208797,-0.208827,-0.208925,-0.209021,-0.209139,-0.209249,-0.209289,0.209035,0.209289
eurcad.reg_std_45,eurcad,reg_std_45,bqx,436004,-0.208797,-0.208827,-0.208925,-0.209021,-0.209139,-0.209249,-0.209289,0.209035,0.209289
eurusd.reg_total_var_90,eurusd,reg_total_var_90,bqx,431923,-0.208876,-0.208859,-0.208836,-0.20881,-0.208781,-0.208765,-0.208776,0.208815,0.208876
eurusd.reg_resid_var_90,eurusd,reg_resid_var_90,bqx,431923,-0.208876,-0.208859,-0.208836,-0.20881,-0.208781,-0.208765,-0.208776,0.208815,0.208876
cadjpy.reg_total_var_1440,cadjpy,reg_total_var_1440,bqx,435624,-0.20853,-0.20854,-0.208546,-0.208554,-0.208565,-0.208578,-0.20859,0.208557,0.20859
cadjpy.reg_resid_var_1440,cadjpy,reg_resid_var_1440,bqx,435624,-0.20853,-0.20854,-0.208546,-0.208554,-0.208565,-0.208578,-0.20859,0.208557,0.20859
gbpnzd.reg_min_1440,gbpnzd,reg_min_1440,bqx,433821,0.208834,0.208762,0.208641,0.208508,0.208378,0.208255,0.208134,0.208502,0.208834
gbpnzd.reg_resid_min_2880,gbpnzd,reg_resid_min_2880,bqx,433821,0.208575,0.208484,0.208356,0.208224,0.208102,0.207986,0.207874,0.208229,0.208575
audnzd.reg_range_pct_360,audnzd,reg_range_pct_360,idx,433597,-0.208028,-0.20804,-0.208049,-0.208046,-0.208036,-0.208034,-0.20804,0.208039,0.208049
audnzd.reg_resid_min_360,audnzd,reg_resid_min_360,bqx,433552,0.208161,0.208208,0.208149,0.208059,0.207971,0.207889,0.207815,0.208036,0.208208
eurjpy.reg_min_1440,eurjpy,reg_min_1440,bqx,430739,0.207238,0.207257,0.20725,0.207231,0.20721,0.20719,0.20717,0.207221,0.207257
nzdjpy.reg_resid_max_1440,nzdjpy,reg_resid_max_1440,idx,435669,-0.207028,-0.207043,-0.207084,-0.20713,-0.207169,-0.207201,-0.207229,0.207126,0.207229
chfjpy.reg_zscore_2880,chfjpy,reg_zscore_2880,idx,397077,0.207082,0.207182,0.207183,0.207134,0.207089,0.207051,0.20702,0.207106,0.207183
chfjpy.reg_total_var_720,chfjpy,reg_total_var_720,idx,397078,0.206923,0.206969,0.207002,0.207034,0.207066,0.207097,0.207128,0.207031,0.207128
chfjpy.reg_resid_var_720,chfjpy,reg_resid_var_720,idx,397077,0.206921,0.206966,0.207,0.207031,0.207063,0.207094,0.207125,0.207029,0.207125
usdcad.reg_resid_min_2880,usdcad,reg_resid_min_2880,bqx,430145,-0.207005,-0.20698,-0.206977,-0.206977,-0.206972,-0.206966,-0.206956,0.206976,0.207005
nzdusd.reg_min_720,nzdusd,reg_min_720,bqx,424408,0.207204,0.207157,0.207034,0.206884,0.206724,0.206558,0.206386,0.20685,0.207204
audnzd.reg_min_180,audnzd,reg_min_180,bqx,433552,0.206616,0.206849,0.20684,0.206775,0.206715,0.206654,0.206582,0.206719,0.206849
audnzd.reg_std_180,audnzd,reg_std_180,bqx,433551,-0.206431,-0.206426,-0.206426,-0.20643,-0.206437,-0.206442,-0.206437,0.206433,0.206442
audnzd.reg_rmse_180,audnzd,reg_rmse_180,bqx,433551,-0.206431,-0.206426,-0.206426,-0.20643,-0.206437,-0.206442,-0.206437,0.206433,0.206442
audnzd.reg_resid_std_180,audnzd,reg_resid_std_180,bqx,433551,-0.206431,-0.206426,-0.206426,-0.20643,-0.206437,-0.206442,-0.206437,0.206433,0.206442
gbpusd.reg_resid_var_90,gbpusd,reg_resid_var_90,bqx,394064,-0.206184,-0.206145,-0.206085,-0.20605,-0.206045,-0.20607,-0.206089,0.206095,0.206184
gbpusd.reg_total_var_90,gbpusd,reg_total_var_90,bqx,394064,-0.206184,-0.206145,-0.206085,-0.20605,-0.206045,-0.20607,-0.206089,0.206095,0.206184
cadjpy.reg_min_360,cadjpy,reg_min_360,bqx,435624,0.206013,0.206099,0.20611,0.206096,0.206083,0.206074,0.206072,0.206078,0.20611
audnzd.reg_min_1440,audnzd,reg_min_1440,bqx,433552,0.205486,0.205581,0.205631,0.205667,0.205698,0.205726,0.205755,0.205649,0.205755
eurnzd.reg_min_2880,eurnzd,reg_min_2880,bqx,433993,0.205185,0.20529,0.205381,0.205467,0.205549,0.205613,0.205672,0.205451,0.205672
nzdusd.reg_resid_var_1440,nzdusd,reg_resid_var_1440,bqx,424408,-0.205571,-0.205442,-0.205295,-0.205131,-0.204955,-0.204783,-0.204625,0.205115,0.205571
nzdusd.reg_total_var_1440,nzdusd,reg_total_var_1440,bqx,424408,-0.205571,-0.205442,-0.205295,-0.205131,-0.204955,-0.204783,-0.204625,0.205115,0.205571
usdjpy.reg_resid_max_1440,usdjpy,reg_resid_max_1440,bqx,434891,0.205022,0.205052,0.205068,0.205081,0.205097,0.205112,0.205123,0.205079,0.205123
audnzd.reg_mean_2880,audnzd,reg_mean_2880,bqx,433552,0.204856,0.204891,0.204853,0.204813,0.204774,0.204732,0.204688,0.204801,0.204891
gbpcad.reg_resid_var_1440,gbpcad,reg_resid_var_1440,idx,449911,-0.205007,-0.204924,-0.20484,-0.204755,-0.204667,-0.204575,-0.204479,0.20475,0.205007
gbpcad.reg_total_var_1440,gbpcad,reg_total_var_1440,idx,449911,-0.205007,-0.204924,-0.20484,-0.204755,-0.204667,-0.204575,-0.204479,0.20475,0.205007
audnzd.reg_resid_min_720,audnzd,reg_resid_min_720,bqx,433552,0.20465,0.204684,0.204641,0.20457,0.204496,0.204426,0.204358,0.204547,0.204684
audnzd.reg_resid_min_2880,audnzd,reg_resid_min_2880,bqx,433552,0.204246,0.204297,0.204324,0.204344,0.204365,0.204386,0.204412,0.204339,0.204412
eurcad.reg_resid_min_2880,eurcad,reg_resid_min_2880,idx,436004,0.203999,0.204035,0.204061,0.204088,0.204118,0.204149,0.204177,0.20409,0.204177
audusd.reg_resid_max_360,audusd,reg_resid_max_360,idx,423550,-0.204274,-0.204101,-0.204039,-0.204009,-0.203974,-0.203941,-0.203912,0.204036,0.204274
eurjpy.reg_resid_min_1440,eurjpy,reg_resid_min_1440,bqx,430739,0.203885,0.203907,0.203906,0.203893,0.203878,0.203864,0.203849,0.203883,0.203907
gbpaud.reg_min_2880,gbpaud,reg_min_2880,bqx,435609,0.203864,0.203806,0.203718,0.203622,0.203531,0.203443,0.203361,0.203621,0.203864
gbpaud.reg_resid_std_1440,gbpaud,reg_resid_std_1440,bqx,435609,-0.203472,-0.203454,-0.203455,-0.203467,-0.203478,-0.203473,-0.203462,0.203466,0.203478
gbpaud.reg_std_1440,gbpaud,reg_std_1440,bqx,435609,-0.203472,-0.203454,-0.203455,-0.203467,-0.203478,-0.203473,-0.203462,0.203466,0.203478
gbpaud.reg_rmse_1440,gbpaud,reg_rmse_1440,bqx,435609,-0.203472,-0.203454,-0.203455,-0.203467,-0.203478,-0.203473,-0.203462,0.203466,0.203478
nzdchf.reg_resid_min_2880,nzdchf,reg_resid_min_2880,bqx,426292,0.203388,0.203423,0.203445,0.203459,0.203466,0.20347,0.203471,0.203446,0.203471
audnzd.reg_range_pct_90,audnzd,reg_range_pct_90,idx,433597,-0.203065,-0.203162,-0.203269,-0.203338,-0.203377,-0.203408,-0.203427,0.203292,0.203427
nzdusd.reg_resid_min_720,nzdusd,reg_resid_min_720,bqx,424408,0.203686,0.203613,0.203477,0.203315,0.203143,0.202966,0.202789,0.203284,0.203686
cadchf.reg_mean_2880,cadchf,reg_mean_2880,bqx,404818,0.203188,0.203226,0.203234,0.203238,0.203242,0.203246,0.203253,0.203232,0.203253
nzdchf.reg_resid_max_2880,nzdchf,reg_resid_max_2880,idx,426337,0.203067,0.20308,0.203084,0.203085,0.203087,0.203091,0.203099,0.203085,0.203099
gbpcad.reg_total_var_360,gbpcad,reg_total_var_360,bqx,449911,-0.203532,-0.203326,-0.203097,-0.202874,-0.202658,-0.202438,-0.202207,0.202876,0.203532
gbpcad.reg_resid_var_360,gbpcad,reg_resid_var_360,bqx,449911,-0.203532,-0.203326,-0.203097,-0.202874,-0.202658,-0.202438,-0.202207,0.202876,0.203532
audusd.reg_resid_var_720,audusd,reg_resid_var_720,idx,423550,-0.202946,-0.202907,-0.202872,-0.202847,-0.202833,-0.20283,-0.202838,0.202867,0.202946
audusd.reg_total_var_720,audusd,reg_total_var_720,idx,423550,-0.202946,-0.202907,-0.202872,-0.202847,-0.202833,-0.20283,-0.202838,0.202867,0.202946
nzdjpy.reg_resid_max_720,nzdjpy,reg_resid_max_720,idx,435669,-0.202712,-0.202699,-0.202737,-0.20279,-0.202845,-0.202896,-0.20294,0.202803,0.20294
gbpnzd.reg_resid_max_1440,gbpnzd,reg_resid_max_1440,bqx,433821,-0.202874,-0.202802,-0.202765,-0.202743,-0.202722,-0.202704,-0.202686,0.202757,0.202874
eurgbp.reg_slope_2880,eurgbp,reg_slope_2880,idx,425229,0.203361,0.203073,0.20278,0.202483,0.202173,0.201844,0.201485,0.202457,0.203361
audnzd.reg_resid_min_90,audnzd,reg_resid_min_90,bqx,433552,0.202222,0.202507,0.202567,0.202522,0.202478,0.202453,0.202442,0.202456,0.202567
audusd.reg_resid_min_1440,audusd,reg_resid_min_1440,idx,423550,0.20206,0.202173,0.202227,0.202259,0.202285,0.202307,0.202329,0.202234,0.202329
eurjpy.reg_max_90,eurjpy,reg_max_90,bqx,430739,-0.201959,-0.201781,-0.201749,-0.201776,-0.201816,-0.201863,-0.201915,0.201837,0.201959
nzdjpy.reg_resid_max_180,nzdjpy,reg_resid_max_180,idx,435669,-0.201632,-0.201545,-0.201583,-0.201666,-0.201748,-0.201824,-0.201892,0.201699,0.201892
nzdjpy.reg_resid_max_360,nzdjpy,reg_resid_max_360,idx,435669,-0.201648,-0.201595,-0.20162,-0.201674,-0.201731,-0.201786,-0.201833,0.201698,0.201833
nzdjpy.reg_resid_max_2880,nzdjpy,reg_resid_max_2880,idx,435669,-0.201367,-0.201382,-0.201418,-0.20146,-0.201504,-0.201546,-0.201585,0.201466,0.201585
gbpnzd.reg_zscore_2880,gbpnzd,reg_zscore_2880,idx,433821,0.200795,0.201165,0.20124,0.201186,0.20115,0.201123,0.2011,0.201108,0.20124
audnzd.reg_resid_max_180,audnzd,reg_resid_max_180,bqx,433552,-0.200872,-0.20076,-0.20081,-0.20091,-0.200997,-0.201083,-0.201155,0.200941,0.201155
usdjpy.reg_resid_std_1440,usdjpy,reg_resid_std_1440,bqx,434891,0.200793,0.200824,0.200864,0.200908,0.20095,0.200987,0.20102,0.200907,0.20102
usdjpy.reg_rmse_1440,usdjpy,reg_rmse_1440,bqx,434891,0.200793,0.200824,0.200864,0.200908,0.20095,0.200987,0.20102,0.200907,0.20102
usdjpy.reg_std_1440,usdjpy,reg_std_1440,bqx,434891,0.200793,0.200824,0.200864,0.200908,0.20095,0.200987,0.20102,0.200907,0.20102
audnzd.reg_zscore_2880,audnzd,reg_zscore_2880,idx,433596,0.199679,0.200362,0.200566,0.200557,0.200575,0.200589,0.200597,0.200418,0.200597
usdcad.reg_max_1440,usdcad,reg_max_1440,bqx,430145,0.200565,0.200531,0.200439,0.200326,0.200212,0.200103,0.200007,0.200312,0.200565
audnzd.reg_resid_max_90,audnzd,reg_resid_max_90,bqx,433552,-0.200016,-0.199821,-0.199833,-0.19992,-0.199971,-0.199998,-0.200006,0.199938,0.200016
eurchf.reg_total_var_1440,eurchf,reg_total_var_1440,bqx,419996,-0.200052,-0.199993,-0.199931,-0.19988,-0.199843,-0.199814,-0.199786,0.1999,0.200052
eurchf.reg_resid_var_1440,eurchf,reg_resid_var_1440,bqx,419995,-0.200046,-0.199987,-0.199925,-0.199874,-0.199838,-0.199808,-0.19978,0.199894,0.200046
gbpnzd.reg_resid_min_1440,gbpnzd,reg_resid_min_1440,bqx,433821,0.200167,0.200094,0.199975,0.199843,0.199715,0.199594,0.199475,0.199838,0.200167
audcad.reg_resid_var_180,audcad,reg_resid_var_180,idx,434770,-0.199282,-0.199434,-0.199551,-0.199656,-0.199761,-0.199886,-0.200028,0.199657,0.200028
audcad.reg_total_var_180,audcad,reg_total_var_180,idx,434770,-0.199282,-0.199434,-0.199551,-0.199656,-0.199761,-0.199886,-0.200028,0.199657,0.200028
audusd.reg_min_45,audusd,reg_min_45,bqx,423550,0.198503,0.199275,0.199427,0.199413,0.199403,0.19941,0.199423,0.199265,0.199427
gbpaud.reg_min_1440,gbpaud,reg_min_1440,bqx,435609,0.199286,0.199253,0.199176,0.199085,0.198995,0.198899,0.198804,0.199071,0.199286
usdcad.reg_std_90,usdcad,reg_std_90,idx,430145,0.199044,0.199069,0.199074,0.199065,0.199052,0.199038,0.199033,0.199053,0.199074
usdcad.reg_rmse_90,usdcad,reg_rmse_90,idx,430145,0.199044,0.199069,0.199074,0.199065,0.199052,0.199038,0.199033,0.199053,0.199074
usdcad.reg_resid_std_90,usdcad,reg_resid_std_90,idx,430145,0.199044,0.199069,0.199074,0.199065,0.199052,0.199038,0.199033,0.199053,0.199074
gbpaud.reg_resid_min_2880,gbpaud,reg_resid_min_2880,bqx,435609,0.199274,0.199215,0.199129,0.199035,0.198946,0.19886,0.19878,0.199034,0.199274
audnzd.reg_resid_min_1440,audnzd,reg_resid_min_1440,bqx,433552,0.198604,0.198692,0.198743,0.198781,0.198813,0.198843,0.198874,0.198764,0.198874
gbpaud.reg_range_pct_2880,gbpaud,reg_range_pct_2880,idx,435609,-0.198829,-0.198785,-0.198741,-0.198699,-0.198659,-0.198613,-0.198562,0.198698,0.198829
usdcad.reg_resid_max_90,usdcad,reg_resid_max_90,idx,430145,0.19802,0.198479,0.19864,0.19865,0.198633,0.198588,0.198532,0.198506,0.19865
gbpnzd.reg_min_720,gbpnzd,reg_min_720,bqx,433821,0.198694,0.198621,0.198472,0.198308,0.198154,0.198009,0.197867,0.198304,0.198694
usdchf.reg_resid_var_720,usdchf,reg_resid_var_720,idx,409936,0.198619,0.198468,0.198324,0.198182,0.198044,0.197907,0.197769,0.198188,0.198619
usdchf.reg_total_var_720,usdchf,reg_total_var_720,idx,409936,0.198619,0.198468,0.198324,0.198182,0.198044,0.197906,0.197769,0.198187,0.198619
eurchf.reg_resid_max_2880,eurchf,reg_resid_max_2880,bqx,419996,-0.198045,-0.198042,-0.198039,-0.198034,-0.198026,-0.198014,-0.197995,0.198028,0.198045
eurjpy.reg_direction_2880,eurjpy,reg_direction_2880,idx,430784,0.198017,0.198049,0.198034,0.197996,0.197957,0.197919,0.197881,0.197979,0.198049
usdjpy.reg_range_pct_2880,usdjpy,reg_range_pct_2880,idx,434891,0.197881,0.197897,0.19792,0.197947,0.197975,0.198001,0.198025,0.197949,0.198025
usdcad.reg_range_pct_2880,usdcad,reg_range_pct_2880,idx,430145,0.198,0.197991,0.197972,0.197947,0.197919,0.197892,0.197866,0.197941,0.198
eurchf.reg_resid_last_2880,eurchf,reg_resid_last_2880,idx,420041,0.197837,0.198013,0.198009,0.19794,0.197886,0.197832,0.197786,0.1979,0.198013
eurchf.reg_deviation_2880,eurchf,reg_deviation_2880,idx,420041,0.197837,0.198013,0.198009,0.19794,0.197886,0.197832,0.197786,0.1979,0.198013
usdcad.reg_min_2880,usdcad,reg_min_2880,bqx,430145,-0.197353,-0.197325,-0.197323,-0.197323,-0.197319,-0.197312,-0.197303,0.197323,0.197353
usdcad.reg_resid_min_45,usdcad,reg_resid_min_45,idx,430145,-0.197773,-0.19735,-0.197166,-0.197138,-0.197104,-0.197076,-0.197089,0.197242,0.197773
audnzd.reg_range_pct_720,audnzd,reg_range_pct_720,idx,433597,-0.197092,-0.19713,-0.197169,-0.197196,-0.197207,-0.197215,-0.197221,0.197176,0.197221
gbpnzd.reg_range_pct_2880,gbpnzd,reg_range_pct_2880,idx,433821,-0.197041,-0.196984,-0.19691,-0.196831,-0.196752,-0.196678,-0.196606,0.196829,0.197041
nzdjpy.reg_resid_max_90,nzdjpy,reg_resid_max_90,idx,435669,-0.196773,-0.196576,-0.196517,-0.196548,-0.196609,-0.196681,-0.196763,0.196638,0.196773
eurnzd.reg_min_1440,eurnzd,reg_min_1440,bqx,433993,0.196019,0.196138,0.196225,0.196292,0.196344,0.196381,0.19641,0.196259,0.19641
gbpnzd.reg_resid_max_2880,gbpnzd,reg_resid_max_2880,bqx,433821,-0.196089,-0.196002,-0.195942,-0.195892,-0.195843,-0.195797,-0.195753,0.195903,0.196089
eurchf.reg_min_720,eurchf,reg_min_720,bqx,419996,0.196161,0.196099,0.195995,0.195889,0.19579,0.195692,0.195605,0.19589,0.196161
eurnzd.reg_resid_min_2880,eurnzd,reg_resid_min_2880,bqx,433993,0.195417,0.195522,0.195616,0.195705,0.19579,0.195858,0.19592,0.19569,0.19592
nzdusd.reg_range_pct_720,nzdusd,reg_range_pct_720,idx,424408,-0.19524,-0.195195,-0.195123,-0.195039,-0.194953,-0.194869,-0.194792,0.19503,0.19524
usdchf.reg_max_360,usdchf,reg_max_360,bqx,409935,0.194811,0.194929,0.194952,0.194956,0.194965,0.194973,0.194976,0.194938,0.194976
audusd.reg_std_1440,audusd,reg_std_1440,idx,423550,-0.194313,-0.194362,-0.194411,-0.194457,-0.194501,-0.194542,-0.194579,0.194452,0.194579
audusd.reg_rmse_1440,audusd,reg_rmse_1440,idx,423550,-0.194313,-0.194362,-0.194411,-0.194457,-0.194501,-0.194542,-0.194579,0.194452,0.194579
audusd.reg_resid_std_1440,audusd,reg_resid_std_1440,idx,423550,-0.194313,-0.194362,-0.194411,-0.194457,-0.194501,-0.194542,-0.194579,0.194452,0.194579
nzdchf.reg_resid_min_1440,nzdchf,reg_resid_min_1440,idx,426337,-0.19452,-0.19445,-0.194406,-0.194371,-0.194333,-0.194295,-0.194256,0.194376,0.19452
euraud.reg_resid_var_2880,euraud,reg_resid_var_2880,bqx,433238,0.194443,0.194391,0.194339,0.194287,0.194232,0.194177,0.194126,0.194285,0.194443
euraud.reg_total_var_2880,euraud,reg_total_var_2880,bqx,433238,0.194443,0.194391,0.194339,0.194287,0.194232,0.194177,0.194126,0.194285,0.194443
gbpaud.reg_resid_min_1440,gbpaud,reg_resid_min_1440,bqx,435609,0.194438,0.194405,0.194334,0.194249,0.194164,0.194074,0.193984,0.194235,0.194438
usdcad.reg_resid_max_1440,usdcad,reg_resid_max_1440,bqx,430145,0.194459,0.194421,0.194332,0.194222,0.19411,0.194002,0.193906,0.194207,0.194459
gbpnzd.reg_resid_max_720,gbpnzd,reg_resid_max_720,bqx,433821,-0.194096,-0.193979,-0.193918,-0.193881,-0.193851,-0.193827,-0.193808,0.193909,0.194096
audnzd.reg_range_pct_45,audnzd,reg_range_pct_45,idx,433597,-0.193683,-0.19378,-0.193868,-0.193899,-0.193935,-0.194018,-0.194095,0.193897,0.194095
audchf.reg_min_2880,audchf,reg_min_2880,bqx,428553,0.193459,0.193499,0.19352,0.193529,0.193534,0.193538,0.193557,0.193519,0.193557
eurcad.reg_max_180,eurcad,reg_max_180,bqx,436004,-0.193094,-0.193027,-0.193118,-0.193242,-0.193346,-0.193424,-0.193491,0.193249,0.193491
audcad.reg_resid_var_45,audcad,reg_resid_var_45,bqx,434770,-0.192923,-0.193067,-0.193075,-0.193035,-0.193045,-0.193079,-0.193137,0.193052,0.193137
audcad.reg_total_var_45,audcad,reg_total_var_45,bqx,434770,-0.192923,-0.193067,-0.193075,-0.193035,-0.193045,-0.193079,-0.193137,0.193052,0.193137
eurchf.reg_rmse_720,eurchf,reg_rmse_720,bqx,419995,-0.192437,-0.192362,-0.19228,-0.192201,-0.192124,-0.192051,-0.191982,0.192205,0.192437
eurchf.reg_resid_std_720,eurchf,reg_resid_std_720,bqx,419995,-0.192437,-0.192362,-0.19228,-0.192201,-0.192124,-0.192051,-0.191982,0.192205,0.192437
eurchf.reg_std_720,eurchf,reg_std_720,bqx,419995,-0.192437,-0.192362,-0.19228,-0.192201,-0.192124,-0.192051,-0.191982,0.192205,0.192437
audnzd.reg_resid_max_360,audnzd,reg_resid_max_360,bqx,433552,-0.19209,-0.192032,-0.19209,-0.192168,-0.192229,-0.192282,-0.19233,0.192174,0.19233
nzdusd.reg_rmse_360,nzdusd,reg_rmse_360,bqx,424408,-0.192546,-0.192426,-0.192291,-0.192146,-0.191993,-0.191836,-0.191677,0.192131,0.192546
nzdusd.reg_std_360,nzdusd,reg_std_360,bqx,424408,-0.192546,-0.192426,-0.192291,-0.192146,-0.191993,-0.191836,-0.191677,0.192131,0.192546
nzdusd.reg_resid_std_360,nzdusd,reg_resid_std_360,bqx,424408,-0.192546,-0.192426,-0.192291,-0.192146,-0.191993,-0.191836,-0.191677,0.192131,0.192546
usdcad.reg_resid_var_360,usdcad,reg_resid_var_360,idx,430145,0.191585,0.191663,0.191716,0.191752,0.191782,0.19181,0.191843,0.191736,0.191843
usdcad.reg_total_var_360,usdcad,reg_total_var_360,idx,430145,0.191585,0.191663,0.191716,0.191752,0.191782,0.19181,0.191843,0.191736,0.191843
euraud.reg_total_var_2880,euraud,reg_total_var_2880,idx,433238,0.191727,0.191659,0.191589,0.19152,0.191451,0.191384,0.191317,0.191521,0.191727
euraud.reg_resid_var_2880,euraud,reg_resid_var_2880,idx,433238,0.191727,0.191659,0.191589,0.19152,0.191451,0.191384,0.191317,0.191521,0.191727
nzdcad.reg_slope_2880,nzdcad,reg_slope_2880,idx,432072,0.191347,0.191272,0.191192,0.191109,0.191025,0.190944,0.190867,0.191108,0.191347
audnzd.reg_resid_max_45,audnzd,reg_resid_max_45,bqx,433552,-0.191297,-0.191069,-0.191016,-0.191047,-0.191062,-0.191106,-0.191142,0.191106,0.191297
nzdchf.reg_resid_min_720,nzdchf,reg_resid_min_720,idx,426337,-0.190597,-0.190579,-0.190609,-0.190656,-0.190701,-0.190742,-0.190777,0.190666,0.190777
audusd.reg_resid_max_180,audusd,reg_resid_max_180,idx,423550,-0.190867,-0.190597,-0.190539,-0.190559,-0.19057,-0.190569,-0.190561,0.190609,0.190867
usdjpy.reg_resid_min_1440,usdjpy,reg_resid_min_1440,bqx,434891,-0.190566,-0.190552,-0.190571,-0.190603,-0.190633,-0.190657,-0.190676,0.190608,0.190676
gbpnzd.reg_direction_2880,gbpnzd,reg_direction_2880,idx,433821,0.190523,0.190598,0.190574,0.190505,0.190442,0.190378,0.190307,0.190475,0.190598
audchf.reg_resid_min_2880,audchf,reg_resid_min_2880,bqx,428553,0.190389,0.190428,0.190448,0.190458,0.190462,0.190465,0.190482,0.190448,0.190482
nzdcad.reg_direction_2880,nzdcad,reg_direction_2880,idx,432072,0.190465,0.190582,0.190514,0.190361,0.19022,0.190094,0.189972,0.190315,0.190582
eurgbp.reg_resid_var_180,eurgbp,reg_resid_var_180,bqx,425229,0.190016,0.190204,0.190258,0.190304,0.190379,0.190467,0.190526,0.190308,0.190526
eurgbp.reg_total_var_180,eurgbp,reg_total_var_180,bqx,425229,0.190016,0.190204,0.190258,0.190304,0.190379,0.190467,0.190526,0.190308,0.190526
gbpcad.reg_total_var_720,gbpcad,reg_total_var_720,idx,449911,-0.190577,-0.190475,-0.190376,-0.19028,-0.190187,-0.190094,-0.190001,0.190284,0.190577
gbpcad.reg_resid_var_720,gbpcad,reg_resid_var_720,idx,449911,-0.190577,-0.190475,-0.190376,-0.19028,-0.190187,-0.190094,-0.190001,0.190284,0.190577
usdchf.reg_resid_max_360,usdchf,reg_resid_max_360,bqx,409935,0.190027,0.190108,0.190127,0.19013,0.190138,0.190146,0.190148,0.190118,0.190148
eurusd.reg_resid_var_360,eurusd,reg_resid_var_360,idx,431923,-0.190082,-0.190095,-0.190106,-0.19011,-0.190107,-0.190099,-0.190087,0.190098,0.19011
eurusd.reg_total_var_360,eurusd,reg_total_var_360,idx,431923,-0.190082,-0.190095,-0.190106,-0.19011,-0.190107,-0.190099,-0.190087,0.190098,0.19011
usdchf.reg_range_pct_2880,usdchf,reg_range_pct_2880,idx,409936,0.19017,0.190116,0.190067,0.190017,0.18997,0.189926,0.189885,0.190021,0.19017
nzdchf.reg_rmse_2880,nzdchf,reg_rmse_2880,idx,426336,0.190055,0.190037,0.190021,0.190004,0.189989,0.189975,0.189962,0.190006,0.190055
nzdchf.reg_std_2880,nzdchf,reg_std_2880,idx,426336,0.190055,0.190037,0.190021,0.190004,0.189989,0.189975,0.189962,0.190006,0.190055
