feature_id,source_table,column_name,variant,n_samples,corr_w45_h15,corr_w45_h30,corr_w45_h45,corr_w45_h60,corr_w45_h75,corr_w45_h90,corr_w45_h105,corr_w90_h15,corr_w90_h30,corr_w90_h45,corr_w90_h60,corr_w90_h75,corr_w90_h90,corr_w90_h105,corr_w180_h15,corr_w180_h30,corr_w180_h45,corr_w180_h60,corr_w180_h75,corr_w180_h90,corr_w180_h105,corr_w360_h15,corr_w360_h30,corr_w360_h45,corr_w360_h60,corr_w360_h75,corr_w360_h90,corr_w360_h105,corr_w720_h15,corr_w720_h30,corr_w720_h45,corr_w720_h60,corr_w720_h75,corr_w720_h90,corr_w720_h105,corr_w1440_h15,corr_w1440_h30,corr_w1440_h45,corr_w1440_h60,corr_w1440_h75,corr_w1440_h90,corr_w1440_h105,corr_w2880_h15,corr_w2880_h30,corr_w2880_h45,corr_w2880_h60,corr_w2880_h75,corr_w2880_h90,corr_w2880_h105,avg_w45,avg_w90,avg_w180,avg_w360,avg_w720,avg_w1440,avg_w2880,stdev_w45,stdev_w90,stdev_w180,stdev_w360,stdev_w720,stdev_w1440,stdev_w2880,avg_h15,avg_h30,avg_h45,avg_h60,avg_h75,avg_h90,avg_h105,avg_all,max_abs_corr
mom_bqx_eurusd.mom_diff_1440,mom_bqx_eurusd,mom_diff_1440,bqx,1215419,0.6265,0.5367,0.4332,0.3523,0.3031,0.2697,0.246,0.5126,0.5307,0.5499,0.5447,0.5103,0.4583,0.4091,0.3521,0.3575,0.3629,0.3679,0.3733,0.3794,0.3863,0.2334,0.2358,0.2377,0.2391,0.2405,0.242,0.244,0.1681,0.1696,0.1702,0.1704,0.1704,0.1705,0.1706,0.1336,0.1334,0.1329,0.1324,0.1319,0.1316,0.1315,0.0163,0.0162,0.016,0.0156,0.0152,0.0148,0.0145,0.3954,0.5022,0.3685,0.2389,0.17,0.1325,0.0155,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2918,0.2828,0.2718,0.2603,0.2492,0.238,0.2289,0.2604,0.6264991439549887
reg_bqx_eurusd.reg_slope_1440,reg_bqx_eurusd,reg_slope_1440,bqx,1215516,0.6262,0.5363,0.4329,0.3521,0.303,0.2697,0.246,0.5125,0.5307,0.5498,0.5446,0.5102,0.4582,0.409,0.3521,0.3575,0.3629,0.3679,0.3733,0.3795,0.3864,0.2333,0.2357,0.2376,0.2391,0.2405,0.242,0.244,0.1679,0.1694,0.1702,0.1703,0.1704,0.1705,0.1707,0.1336,0.1333,0.1329,0.1324,0.1319,0.1316,0.1314,0.0162,0.0161,0.0159,0.0155,0.0151,0.0147,0.0145,0.3952,0.5022,0.3685,0.2389,0.1699,0.1325,0.0154,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2917,0.2827,0.2717,0.2603,0.2492,0.238,0.2288,0.2604,0.6261765834351152
reg_eurusd.reg_direction_90,reg_eurusd,reg_direction_90,idx,1215518,0.4019,0.3437,0.2784,0.2282,0.1979,0.1773,0.1625,0.6228,0.582,0.5402,0.4961,0.4499,0.4013,0.3595,0.4678,0.4752,0.4833,0.4914,0.4996,0.5085,0.5118,0.3267,0.3288,0.3311,0.3335,0.3363,0.3393,0.3425,0.2196,0.2208,0.222,0.2231,0.2242,0.2255,0.2268,0.1588,0.1589,0.1589,0.1589,0.1588,0.1588,0.1587,0.1119,0.1117,0.1115,0.1114,0.1112,0.1111,0.1111,0.2557,0.4931,0.4911,0.334,0.2232,0.1588,0.1114,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.33,0.3173,0.3036,0.2918,0.2826,0.2745,0.2676,0.2953,0.6228148372295575
reg_bqx_eurusd.reg_slope_45,reg_bqx_eurusd,reg_slope_45,bqx,1215516,0.6206,0.5302,0.4266,0.3456,0.2965,0.2635,0.2405,0.0831,0.1741,0.2704,0.3258,0.3271,0.2985,0.2658,0.0058,0.0057,0.0049,0.003,0.0013,2.0E-4,0.0085,0.0026,0.0021,0.0016,7.0E-4,-5.0E-4,-0.0016,-0.0024,8.0E-4,0.001,7.0E-4,3.0E-4,-1.0E-4,-4.0E-4,-4.0E-4,0.0029,0.0027,0.0024,0.002,0.0017,0.0015,0.0014,0.0034,0.0035,0.0033,0.003,0.0026,0.0022,0.0019,0.3891,0.2492,0.0042,4.0E-4,3.0E-4,0.0021,0.0028,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1027,0.1028,0.1014,0.0972,0.0898,0.0806,0.0736,0.0926,0.6205790927617341
agg_bqx_eurusd.agg_position_720,agg_bqx_eurusd,agg_position_720,bqx,1215516,0.6194,0.5372,0.4367,0.3564,0.3089,0.2778,0.2563,0.4308,0.4587,0.4902,0.4977,0.4739,0.4294,0.3853,0.2005,0.2113,0.2224,0.2338,0.246,0.2593,0.274,0.0076,0.0125,0.0176,0.0229,0.0285,0.0344,0.0408,-0.1866,-0.1824,-0.1784,-0.1743,-0.1702,-0.166,-0.1617,-0.1467,-0.147,-0.1474,-0.1478,-0.1481,-0.1482,-0.1482,-0.117,-0.1172,-0.1176,-0.1179,-0.1181,-0.1183,-0.1183,0.399,0.4523,0.2353,0.0235,-0.1742,-0.1476,-0.1178,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1154,0.1104,0.1034,0.0958,0.0887,0.0812,0.0755,0.0958,0.6194079790247408
align_bqx_eurusd.pos_720,align_bqx_eurusd,pos_720,bqx,1215516,0.6194,0.5372,0.4367,0.3564,0.3089,0.2778,0.2563,0.4308,0.4587,0.4902,0.4977,0.4739,0.4294,0.3853,0.2005,0.2113,0.2224,0.2338,0.246,0.2593,0.274,0.0076,0.0125,0.0176,0.0229,0.0285,0.0344,0.0408,-0.1866,-0.1824,-0.1784,-0.1743,-0.1702,-0.166,-0.1617,-0.1467,-0.147,-0.1474,-0.1478,-0.1481,-0.1482,-0.1482,-0.117,-0.1172,-0.1176,-0.1179,-0.1181,-0.1183,-0.1183,0.399,0.4523,0.2353,0.0235,-0.1742,-0.1476,-0.1178,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1154,0.1104,0.1034,0.0958,0.0887,0.0812,0.0755,0.0958,0.6194079790247407
reg_bqx_eurusd.reg_slope_180,reg_bqx_eurusd,reg_slope_180,bqx,1215516,0.6191,0.532,0.4332,0.357,0.3109,0.2788,0.2555,0.5113,0.5298,0.5503,0.5464,0.5137,0.4636,0.4163,0.358,0.3636,0.3696,0.375,0.3806,0.3869,0.3943,-0.0046,-0.0039,-0.0029,-0.002,-0.0014,-9.0E-4,-4.0E-4,0.0011,0.0015,0.002,0.0021,0.0019,0.0017,0.0016,0.007,0.0073,0.0077,0.0078,0.0079,0.0078,0.0078,0.0055,0.0054,0.0054,0.0051,0.0048,0.0046,0.0043,0.3981,0.5045,0.3754,-0.0023,0.0017,0.0076,0.005,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2139,0.2051,0.1951,0.1845,0.174,0.1632,0.1542,0.1843,0.6191158484701228
align_eurusd.dir_90,align_eurusd,dir_90,idx,1215513,0.3995,0.3419,0.2772,0.2272,0.1972,0.1766,0.162,0.6189,0.5785,0.5371,0.4932,0.4474,0.3991,0.3576,0.47,0.4773,0.4854,0.4935,0.5019,0.5109,0.5136,0.3286,0.3307,0.333,0.3354,0.3382,0.3412,0.3444,0.2211,0.2223,0.2235,0.2246,0.2258,0.227,0.2283,0.1599,0.1599,0.16,0.16,0.16,0.1599,0.1599,0.1127,0.1125,0.1123,0.1122,0.112,0.112,0.112,0.2545,0.4902,0.4932,0.3359,0.2247,0.1599,0.1122,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.3301,0.3176,0.3041,0.2923,0.2832,0.2753,0.2683,0.2958,0.6188684634657978
mom_eurusd.mom_dir_90,mom_eurusd,mom_dir_90,idx,1215513,0.3995,0.3419,0.2772,0.2272,0.1972,0.1766,0.162,0.6189,0.5785,0.5371,0.4932,0.4474,0.3991,0.3576,0.47,0.4773,0.4854,0.4935,0.5019,0.5109,0.5136,0.3286,0.3307,0.333,0.3354,0.3382,0.3412,0.3444,0.2211,0.2223,0.2235,0.2246,0.2258,0.227,0.2283,0.1599,0.1599,0.16,0.16,0.16,0.1599,0.1599,0.1127,0.1125,0.1123,0.1122,0.112,0.112,0.112,0.2545,0.4902,0.4932,0.3359,0.2247,0.1599,0.1122,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.3301,0.3176,0.3041,0.2923,0.2832,0.2753,0.2683,0.2958,0.6188684634657977
der_bqx_eurusd.der_v1_180,der_bqx_eurusd,der_v1_180,bqx,1215503,0.6181,0.5312,0.4326,0.3565,0.3104,0.2781,0.2548,0.5104,0.5289,0.5494,0.5456,0.5128,0.4627,0.4155,0.3576,0.3632,0.3692,0.3744,0.3799,0.3862,0.3935,-0.0043,-0.0037,-0.0026,-0.0018,-0.0012,-7.0E-4,-3.0E-4,0.0012,0.0016,0.0021,0.0022,0.002,0.0018,0.0016,0.0071,0.0074,0.0077,0.0079,0.0079,0.0078,0.0078,0.0054,0.0054,0.0053,0.0051,0.0048,0.0045,0.0043,0.3974,0.5036,0.3749,-0.0021,0.0018,0.0077,0.005,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2136,0.2049,0.1948,0.1843,0.1738,0.1629,0.1539,0.184,0.6181202539194858
mom_bqx_eurusd.mom_diff_180,mom_bqx_eurusd,mom_diff_180,bqx,1215503,0.6181,0.5312,0.4326,0.3565,0.3104,0.2781,0.2548,0.5104,0.5289,0.5494,0.5456,0.5128,0.4627,0.4155,0.3576,0.3632,0.3692,0.3744,0.3799,0.3862,0.3935,-0.0043,-0.0037,-0.0026,-0.0018,-0.0012,-7.0E-4,-3.0E-4,0.0012,0.0016,0.0021,0.0022,0.002,0.0018,0.0016,0.0071,0.0074,0.0077,0.0079,0.0079,0.0078,0.0078,0.0054,0.0054,0.0053,0.0051,0.0048,0.0045,0.0043,0.3974,0.5036,0.3749,-0.0021,0.0018,0.0077,0.005,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2136,0.2049,0.1948,0.1843,0.1738,0.1629,0.1539,0.184,0.6181202539194857
reg_bqx_eurusd.reg_deviation_45,reg_bqx_eurusd,reg_deviation_45,bqx,1215516,0.6175,0.5831,0.4899,0.3985,0.3424,0.3041,0.277,0.0197,0.0726,0.1635,0.2429,0.2743,0.2613,0.2327,0.0049,0.0052,0.0053,0.0041,0.0025,0.0012,0.0026,0.0028,0.0022,0.002,0.0015,6.0E-4,-4.0E-4,-0.0013,7.0E-4,9.0E-4,0.001,8.0E-4,3.0E-4,0.0,-1.0E-4,0.0028,0.0027,0.0025,0.0022,0.0018,0.0016,0.0015,0.003,0.0031,0.0031,0.0029,0.0026,0.0023,0.002,0.4304,0.181,0.0037,0.001,5.0E-4,0.0022,0.0027,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0931,0.0957,0.0953,0.0933,0.0892,0.0814,0.0735,0.0888,0.6174638621522893
mrt_bqx_eurusd.mrt_tension_90,mrt_bqx_eurusd,mrt_tension_90,bqx,1215516,0.6158,0.5551,0.4591,0.3732,0.3211,0.2862,0.262,0.2387,0.2926,0.3532,0.3898,0.3886,0.3575,0.3193,0.04,0.0412,0.0422,0.0433,0.0482,0.0595,0.0777,0.0243,0.0238,0.0233,0.0225,0.0217,0.0211,0.021,0.0144,0.0144,0.0143,0.0141,0.0138,0.0138,0.014,0.016,0.0161,0.0159,0.0156,0.0154,0.0153,0.0154,0.0111,0.011,0.0108,0.0104,0.01,0.0098,0.0096,0.4103,0.3342,0.0503,0.0225,0.0141,0.0157,0.0104,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1372,0.1363,0.1313,0.1241,0.117,0.109,0.1027,0.1225,0.6157926399432005
agg_bqx_eurusd.agg_position_360,agg_bqx_eurusd,agg_position_360,bqx,1215516,0.6144,0.5349,0.4357,0.3554,0.3079,0.2766,0.2547,0.3981,0.4296,0.4654,0.4774,0.457,0.4149,0.372,0.1402,0.1531,0.1665,0.1803,0.195,0.2108,0.2279,-0.1035,-0.0956,-0.0877,-0.0798,-0.0717,-0.0633,-0.0545,-0.1096,-0.1101,-0.1106,-0.1111,-0.1114,-0.1115,-0.1115,-0.0717,-0.0716,-0.0716,-0.0716,-0.0716,-0.0715,-0.0714,-0.0541,-0.0543,-0.0546,-0.055,-0.0553,-0.0555,-0.0556,0.3971,0.4306,0.182,-0.0794,-0.1108,-0.0716,-0.0549,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1163,0.1123,0.1061,0.0994,0.0928,0.0858,0.0802,0.099,0.614354326272846
align_bqx_eurusd.pos_360,align_bqx_eurusd,pos_360,bqx,1215516,0.6144,0.5349,0.4357,0.3554,0.3079,0.2766,0.2547,0.3981,0.4296,0.4654,0.4774,0.457,0.4149,0.372,0.1402,0.1531,0.1665,0.1803,0.195,0.2108,0.2279,-0.1035,-0.0956,-0.0877,-0.0798,-0.0717,-0.0633,-0.0545,-0.1096,-0.1101,-0.1106,-0.1111,-0.1114,-0.1115,-0.1115,-0.0717,-0.0716,-0.0716,-0.0716,-0.0716,-0.0715,-0.0714,-0.0541,-0.0543,-0.0546,-0.055,-0.0553,-0.0555,-0.0556,0.3971,0.4306,0.182,-0.0794,-0.1108,-0.0716,-0.0549,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1163,0.1123,0.1061,0.0994,0.0928,0.0858,0.0802,0.099,0.6143543262728459
mom_bqx_eurusd.mom_diff_45,mom_bqx_eurusd,mom_diff_45,bqx,1215513,0.6122,0.5231,0.4206,0.3407,0.2922,0.2596,0.237,0.0925,0.1826,0.2781,0.3301,0.3298,0.3006,0.2676,0.006,0.0058,0.0048,0.0028,0.0011,-2.0E-4,0.0092,0.0026,0.0021,0.0016,6.0E-4,-6.0E-4,-0.0016,-0.0024,8.0E-4,0.001,7.0E-4,3.0E-4,-2.0E-4,-4.0E-4,-5.0E-4,0.0028,0.0027,0.0023,0.002,0.0016,0.0014,0.0014,0.0035,0.0035,0.0033,0.003,0.0026,0.0022,0.0019,0.3836,0.2545,0.0042,3.0E-4,2.0E-4,0.002,0.0029,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1029,0.103,0.1016,0.0971,0.0895,0.0802,0.0734,0.0925,0.6121870047668369
der_bqx_eurusd.der_v1_45,der_bqx_eurusd,der_v1_45,bqx,1215513,0.6122,0.5231,0.4206,0.3407,0.2922,0.2596,0.237,0.0925,0.1826,0.2781,0.3301,0.3298,0.3006,0.2676,0.006,0.0058,0.0048,0.0028,0.0011,-2.0E-4,0.0092,0.0026,0.0021,0.0016,6.0E-4,-6.0E-4,-0.0016,-0.0024,8.0E-4,0.001,7.0E-4,3.0E-4,-2.0E-4,-4.0E-4,-5.0E-4,0.0028,0.0027,0.0023,0.002,0.0016,0.0014,0.0014,0.0035,0.0035,0.0033,0.003,0.0026,0.0022,0.0019,0.3836,0.2545,0.0042,3.0E-4,2.0E-4,0.002,0.0029,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1029,0.103,0.1016,0.0971,0.0895,0.0802,0.0734,0.0925,0.6121870047668367
reg_bqx_eurusd.reg_slope_90,reg_bqx_eurusd,reg_slope_90,bqx,1215516,0.6101,0.5182,0.4145,0.3354,0.2885,0.2586,0.239,0.5117,0.5271,0.5434,0.5356,0.4999,0.4485,0.4014,0.0036,0.0022,7.0E-4,0.0136,0.0466,0.0914,0.1358,5.0E-4,-0.0014,-0.0031,-0.0046,-0.0057,-0.0062,-0.006,-3.0E-4,-6.0E-4,-9.0E-4,-0.0011,-0.0011,-8.0E-4,-4.0E-4,0.0037,0.0034,0.003,0.0026,0.0024,0.0025,0.0028,0.0055,0.005,0.0044,0.0037,0.0032,0.0028,0.0027,0.3806,0.4954,0.042,-0.0038,-7.0E-4,0.0029,0.0039,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1621,0.1506,0.1374,0.1265,0.1191,0.1138,0.1108,0.1315,0.6100531261768216
der_bqx_eurusd.der_v1_90,der_bqx_eurusd,der_v1_90,bqx,1215509,0.6083,0.5166,0.4133,0.3344,0.2877,0.258,0.2386,0.5112,0.5264,0.5424,0.5345,0.4988,0.4476,0.4006,0.0032,0.0017,0.0,0.0149,0.0493,0.0951,0.139,3.0E-4,-0.0016,-0.0032,-0.0047,-0.0058,-0.0063,-0.0061,-3.0E-4,-7.0E-4,-0.001,-0.0012,-0.0012,-9.0E-4,-4.0E-4,0.0037,0.0034,0.0029,0.0026,0.0024,0.0025,0.0028,0.0055,0.005,0.0044,0.0037,0.0032,0.0029,0.0027,0.3795,0.4945,0.0433,-0.0039,-8.0E-4,0.0029,0.0039,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1617,0.1501,0.137,0.1263,0.1192,0.1141,0.111,0.1314,0.608321578995998
mom_bqx_eurusd.mom_diff_90,mom_bqx_eurusd,mom_diff_90,bqx,1215509,0.6083,0.5166,0.4133,0.3344,0.2877,0.258,0.2386,0.5112,0.5264,0.5424,0.5345,0.4988,0.4476,0.4006,0.0032,0.0017,0.0,0.0149,0.0493,0.0951,0.139,3.0E-4,-0.0016,-0.0032,-0.0047,-0.0058,-0.0063,-0.0061,-3.0E-4,-7.0E-4,-0.001,-0.0012,-0.0012,-9.0E-4,-4.0E-4,0.0037,0.0034,0.0029,0.0026,0.0024,0.0025,0.0028,0.0055,0.005,0.0044,0.0037,0.0032,0.0029,0.0027,0.3795,0.4945,0.0433,-0.0039,-8.0E-4,0.0029,0.0039,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1617,0.1501,0.137,0.1263,0.1192,0.1141,0.111,0.1314,0.6083215789959979
reg_bqx_eurusd.reg_first_45,reg_bqx_eurusd,reg_first_45,bqx,1215516,-0.0054,-0.0059,-0.0048,-0.002,9.0E-4,0.0034,0.0048,0.6077,0.5022,0.391,0.3038,0.2529,0.2206,0.1991,0.4993,0.5059,0.5138,0.523,0.5326,0.5426,0.5406,0.3467,0.349,0.3519,0.3553,0.3592,0.3634,0.3676,0.2448,0.2456,0.2468,0.2481,0.2495,0.2509,0.2521,0.1832,0.1831,0.1832,0.1834,0.1836,0.1838,0.184,0.1333,0.1328,0.1324,0.1322,0.1322,0.1323,0.1324,-0.0013,0.3539,0.5226,0.3561,0.2483,0.1835,0.1325,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2871,0.2733,0.2592,0.2491,0.2444,0.2424,0.2401,0.2565,0.607714464351657
align_bqx_eurusd.pos_1440,align_bqx_eurusd,pos_1440,bqx,1215516,0.6056,0.5212,0.4214,0.3426,0.2956,0.2642,0.2423,0.4494,0.4729,0.499,0.5012,0.4734,0.4268,0.3816,0.2415,0.2504,0.2596,0.2689,0.2789,0.2899,0.3018,0.0643,0.0683,0.0726,0.077,0.0815,0.0864,0.0916,-0.0974,-0.0949,-0.0924,-0.0899,-0.0872,-0.0844,-0.0815,-0.2503,-0.2491,-0.248,-0.2469,-0.2458,-0.2445,-0.2431,-0.1951,-0.1954,-0.1958,-0.1963,-0.1966,-0.1969,-0.1971,0.3847,0.4578,0.2702,0.0774,-0.0897,-0.2468,-0.1962,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1169,0.1105,0.1023,0.0938,0.0857,0.0773,0.0708,0.0939,0.6055700237309946
agg_bqx_eurusd.agg_position_1440,agg_bqx_eurusd,agg_position_1440,bqx,1215516,0.6056,0.5212,0.4214,0.3426,0.2956,0.2642,0.2423,0.4494,0.4729,0.499,0.5012,0.4734,0.4268,0.3816,0.2415,0.2504,0.2596,0.2689,0.2789,0.2899,0.3018,0.0643,0.0683,0.0726,0.077,0.0815,0.0864,0.0916,-0.0974,-0.0949,-0.0924,-0.0899,-0.0872,-0.0844,-0.0815,-0.2503,-0.2491,-0.248,-0.2469,-0.2458,-0.2445,-0.2431,-0.1951,-0.1954,-0.1958,-0.1963,-0.1966,-0.1969,-0.1971,0.3847,0.4578,0.2702,0.0774,-0.0897,-0.2468,-0.1962,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1169,0.1105,0.1023,0.0938,0.0857,0.0773,0.0708,0.0939,0.6055700237309944
reg_bqx_eurusd.reg_slope_720,reg_bqx_eurusd,reg_slope_720,bqx,1215516,0.6054,0.5116,0.4095,0.3345,0.2923,0.2651,0.2463,0.51,0.5243,0.5412,0.5348,0.5007,0.4508,0.4055,0.3594,0.3631,0.3677,0.3729,0.3788,0.3855,0.3933,0.255,0.2552,0.2563,0.2579,0.2596,0.2614,0.2637,0.1779,0.178,0.1786,0.1793,0.18,0.1812,0.1826,0.0095,0.0087,0.0082,0.008,0.0079,0.0079,0.008,0.001,2.0E-4,-3.0E-4,-9.0E-4,-0.0012,-0.0014,-0.0014,0.3807,0.4953,0.3744,0.2584,0.1797,0.0083,-6.0E-4,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.274,0.263,0.2516,0.2409,0.2312,0.2215,0.214,0.2423,0.6054270046765795
reg_bqx_eurusd.reg_slope_360,reg_bqx_eurusd,reg_slope_360,bqx,1215516,0.6054,0.5173,0.4178,0.3422,0.298,0.2694,0.2496,0.5026,0.5187,0.5372,0.5323,0.4997,0.451,0.4057,0.3588,0.3626,0.3664,0.3706,0.3758,0.3822,0.3896,0.248,0.2494,0.2512,0.2529,0.2548,0.2572,0.2602,-0.0028,-0.0021,-0.0016,-0.0013,-0.001,-4.0E-4,1.0E-4,0.0122,0.0123,0.0122,0.012,0.0117,0.0114,0.0112,0.0036,0.0031,0.0024,0.0017,0.0013,0.001,9.0E-4,0.3857,0.4925,0.3723,0.2534,-0.0013,0.0118,0.002,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2468,0.2373,0.2265,0.2158,0.2058,0.196,0.1882,0.2166,0.6053700033729605
mom_bqx_eurusd.mom_diff_360,mom_bqx_eurusd,mom_diff_360,bqx,1215490,0.6049,0.5172,0.4178,0.3422,0.2981,0.2695,0.2498,0.502,0.5181,0.5367,0.5319,0.4994,0.4508,0.4055,0.3582,0.3619,0.3657,0.3699,0.3752,0.3816,0.389,0.2478,0.2491,0.2509,0.2525,0.2544,0.2569,0.2598,-0.0026,-0.0019,-0.0015,-0.0012,-8.0E-4,-3.0E-4,2.0E-4,0.0123,0.0124,0.0123,0.012,0.0117,0.0114,0.0112,0.0036,0.0031,0.0024,0.0017,0.0013,0.001,9.0E-4,0.3856,0.4921,0.3717,0.2531,-0.0012,0.0119,0.002,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2466,0.2371,0.2263,0.2156,0.2056,0.1958,0.1881,0.2165,0.6049098688930925
der_bqx_eurusd.der_v1_360,der_bqx_eurusd,der_v1_360,bqx,1215490,0.6049,0.5172,0.4178,0.3422,0.2981,0.2695,0.2498,0.502,0.5181,0.5367,0.5319,0.4994,0.4508,0.4055,0.3582,0.3619,0.3657,0.3699,0.3752,0.3816,0.389,0.2478,0.2491,0.2509,0.2525,0.2544,0.2569,0.2598,-0.0026,-0.0019,-0.0015,-0.0012,-8.0E-4,-3.0E-4,2.0E-4,0.0123,0.0124,0.0123,0.012,0.0117,0.0114,0.0112,0.0036,0.0031,0.0024,0.0017,0.0013,0.001,9.0E-4,0.3856,0.4921,0.3717,0.2531,-0.0012,0.0119,0.002,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2466,0.2371,0.2263,0.2156,0.2056,0.1958,0.1881,0.2165,0.6049098688930925
der_bqx_eurusd.der_v1_720,der_bqx_eurusd,der_v1_720,bqx,1215466,0.6046,0.5111,0.4094,0.3347,0.2926,0.2654,0.2465,0.5096,0.524,0.541,0.5347,0.5007,0.4509,0.4056,0.3591,0.3629,0.3676,0.3729,0.3788,0.3856,0.3933,0.2547,0.255,0.2562,0.2577,0.2594,0.2613,0.2636,0.1778,0.178,0.1786,0.1793,0.1801,0.1813,0.1827,0.0094,0.0087,0.0082,0.008,0.008,0.008,0.0081,0.001,2.0E-4,-4.0E-4,-9.0E-4,-0.0012,-0.0014,-0.0013,0.3806,0.4952,0.3743,0.2583,0.1797,0.0083,-6.0E-4,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2738,0.2628,0.2515,0.2409,0.2312,0.2216,0.2141,0.2423,0.604628182611496
mom_bqx_eurusd.mom_diff_720,mom_bqx_eurusd,mom_diff_720,bqx,1215466,0.6046,0.5111,0.4094,0.3347,0.2926,0.2654,0.2465,0.5096,0.524,0.541,0.5347,0.5007,0.4509,0.4056,0.3591,0.3629,0.3676,0.3729,0.3788,0.3856,0.3933,0.2547,0.255,0.2562,0.2577,0.2594,0.2613,0.2636,0.1778,0.178,0.1786,0.1793,0.1801,0.1813,0.1827,0.0094,0.0087,0.0082,0.008,0.008,0.008,0.0081,0.001,2.0E-4,-4.0E-4,-9.0E-4,-0.0012,-0.0014,-0.0013,0.3806,0.4952,0.3743,0.2583,0.1797,0.0083,-6.0E-4,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.2738,0.2628,0.2515,0.2409,0.2312,0.2216,0.2141,0.2423,0.6046281826114959
align_bqx_eurusd.pos_180,align_bqx_eurusd,pos_180,bqx,1215516,0.5978,0.5251,0.4293,0.3494,0.3023,0.2714,0.2498,0.3357,0.3729,0.4155,0.4351,0.4214,0.3841,0.344,0.0233,0.0415,0.06,0.0788,0.0984,0.119,0.1407,-0.0594,-0.0608,-0.0619,-0.0629,-0.0637,-0.0642,-0.0644,-0.043,-0.0434,-0.0438,-0.044,-0.0442,-0.0442,-0.0442,-0.0255,-0.0256,-0.0258,-0.0259,-0.026,-0.026,-0.0258,-0.0193,-0.0195,-0.0198,-0.0201,-0.0203,-0.0204,-0.0205,0.3893,0.387,0.0802,-0.0624,-0.0438,-0.0258,-0.02,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1157,0.1129,0.1077,0.1015,0.0954,0.0885,0.0828,0.1006,0.5978237289420197
agg_bqx_eurusd.agg_position_180,agg_bqx_eurusd,agg_position_180,bqx,1215516,0.5978,0.5251,0.4293,0.3494,0.3023,0.2714,0.2498,0.3357,0.3729,0.4155,0.4351,0.4214,0.3841,0.344,0.0233,0.0415,0.06,0.0788,0.0984,0.119,0.1407,-0.0594,-0.0608,-0.0619,-0.0629,-0.0637,-0.0642,-0.0644,-0.043,-0.0434,-0.0438,-0.044,-0.0442,-0.0442,-0.0442,-0.0255,-0.0256,-0.0258,-0.0259,-0.026,-0.026,-0.0258,-0.0193,-0.0195,-0.0198,-0.0201,-0.0203,-0.0204,-0.0205,0.3893,0.387,0.0802,-0.0624,-0.0438,-0.0258,-0.02,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.1157,0.1129,0.1077,0.1015,0.0954,0.0885,0.0828,0.1006,0.5978237289420196
