feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
gbpnzd.reg_rmse_720,gbpnzd,reg_rmse_720,bqx,2167410,-0.151012,-0.151017,-0.151024,-0.151033,-0.151047,-0.151063,-0.151081,0.15104,0.151081
gbpnzd.reg_std_720,gbpnzd,reg_std_720,bqx,2167410,-0.151012,-0.151017,-0.151024,-0.151033,-0.151047,-0.151063,-0.151081,0.15104,0.151081
audcad.reg_std_45,audcad,reg_std_45,bqx,2173394,-0.1509,-0.150987,-0.15102,-0.151028,-0.151044,-0.151073,-0.151111,0.151023,0.151111
audcad.reg_rmse_45,audcad,reg_rmse_45,bqx,2173394,-0.1509,-0.150987,-0.15102,-0.151028,-0.151044,-0.151073,-0.151111,0.151023,0.151111
audcad.reg_resid_std_45,audcad,reg_resid_std_45,bqx,2173394,-0.1509,-0.150987,-0.15102,-0.151028,-0.151044,-0.151073,-0.151111,0.151023,0.151111
audjpy.reg_resid_max_1440,audjpy,reg_resid_max_1440,bqx,2188320,-0.151052,-0.150999,-0.150979,-0.150971,-0.150967,-0.150964,-0.150961,0.150985,0.151052
gbpcad.reg_resid_min_720,gbpcad,reg_resid_min_720,idx,2209293,0.150837,0.150982,0.150983,0.150944,0.150907,0.150871,0.150837,0.150909,0.150983
eurchf.reg_range_pct_2880,eurchf,reg_range_pct_2880,idx,2104085,-0.150744,-0.150752,-0.150753,-0.150751,-0.150749,-0.150749,-0.150748,0.150749,0.150753
nzdjpy.reg_resid_max_90,nzdjpy,reg_resid_max_90,bqx,2178561,-0.150926,-0.150707,-0.150629,-0.150618,-0.150613,-0.15061,-0.150604,0.150672,0.150926
eurchf.reg_max_2880,eurchf,reg_max_2880,bqx,2104040,-0.150623,-0.150617,-0.150635,-0.15066,-0.150684,-0.150707,-0.150728,0.150665,0.150728
audjpy.reg_range_pct_1440,audjpy,reg_range_pct_1440,idx,2188365,-0.150549,-0.150562,-0.150562,-0.150559,-0.150557,-0.150556,-0.150557,0.150558,0.150562
nzdchf.reg_resid_max_90,nzdchf,reg_resid_max_90,idx,2133409,0.150186,0.1505,0.150587,0.150563,0.150541,0.15053,0.150544,0.150493,0.150587
usdjpy.reg_total_var_1440,usdjpy,reg_total_var_1440,bqx,2174083,0.150486,0.150469,0.15046,0.150453,0.150447,0.15044,0.150433,0.150456,0.150486
usdjpy.reg_resid_var_1440,usdjpy,reg_resid_var_1440,bqx,2174082,0.150485,0.150468,0.15046,0.150453,0.150447,0.15044,0.150432,0.150455,0.150485
audcad.reg_resid_max_1440,audcad,reg_resid_max_1440,idx,2173440,-0.150474,-0.150327,-0.150292,-0.150283,-0.150266,-0.150241,-0.150212,0.150299,0.150474
audcad.reg_resid_min_720,audcad,reg_resid_min_720,idx,2173440,0.14998,0.150247,0.150295,0.150276,0.150253,0.150225,0.150198,0.150211,0.150295
gbpcad.reg_resid_max_2880,gbpcad,reg_resid_max_2880,idx,2209293,-0.150316,-0.150229,-0.150182,-0.150147,-0.15011,-0.150074,-0.150036,0.150156,0.150316
nzdchf.reg_resid_min_360,nzdchf,reg_resid_min_360,idx,2133409,-0.150131,-0.149979,-0.14997,-0.150002,-0.150032,-0.150065,-0.150103,0.150041,0.150131
audusd.reg_resid_max_720,audusd,reg_resid_max_720,bqx,2121155,-0.150174,-0.149995,-0.149921,-0.149883,-0.149838,-0.149788,-0.149735,0.149905,0.150174
audjpy.reg_resid_max_720,audjpy,reg_resid_max_720,bqx,2188320,-0.149931,-0.149837,-0.149791,-0.149761,-0.149735,-0.14971,-0.149685,0.149779,0.149931
audjpy.reg_resid_max_360,audjpy,reg_resid_max_360,bqx,2188320,-0.149871,-0.149747,-0.149696,-0.149669,-0.149645,-0.149627,-0.149608,0.149695,0.149871
audnzd.reg_resid_var_1440,audnzd,reg_resid_var_1440,bqx,2167279,-0.149598,-0.149624,-0.149656,-0.149691,-0.149728,-0.149764,-0.1498,0.149695,0.1498
audnzd.reg_total_var_1440,audnzd,reg_total_var_1440,bqx,2167280,-0.149595,-0.149621,-0.149653,-0.149688,-0.149724,-0.14976,-0.149797,0.149691,0.149797
audcad.reg_max_180,audcad,reg_max_180,bqx,2173395,-0.149545,-0.149049,-0.149019,-0.1491,-0.149158,-0.149204,-0.14924,0.149188,0.149545
eurcad.reg_resid_max_1440,eurcad,reg_resid_max_1440,bqx,2182287,-0.149025,-0.148961,-0.148949,-0.148951,-0.148951,-0.148948,-0.148946,0.148962,0.149025
cadjpy.reg_resid_max_1440,cadjpy,reg_resid_max_1440,idx,2182203,0.1488,0.148836,0.148836,0.148826,0.148817,0.148809,0.148802,0.148818,0.148836
audjpy.reg_rmse_360,audjpy,reg_rmse_360,bqx,2188319,-0.148635,-0.14863,-0.148602,-0.148567,-0.148531,-0.148496,-0.148461,0.148561,0.148635
audjpy.reg_std_360,audjpy,reg_std_360,bqx,2188319,-0.148635,-0.14863,-0.148602,-0.148567,-0.148531,-0.148496,-0.148461,0.148561,0.148635
audjpy.reg_resid_std_360,audjpy,reg_resid_std_360,bqx,2188319,-0.148635,-0.14863,-0.148602,-0.148567,-0.148531,-0.148496,-0.148461,0.148561,0.148635
chfjpy.reg_total_var_2880,chfjpy,reg_total_var_2880,idx,1984403,0.14846,0.148475,0.148489,0.148504,0.148518,0.148533,0.148548,0.148504,0.148548
chfjpy.reg_resid_var_2880,chfjpy,reg_resid_var_2880,idx,1984402,0.14846,0.148474,0.148489,0.148503,0.148518,0.148533,0.148548,0.148503,0.148548
gbpusd.reg_resid_std_90,gbpusd,reg_resid_std_90,idx,1972701,-0.14865,-0.148495,-0.148469,-0.14848,-0.148481,-0.148468,-0.148452,0.148499,0.14865
gbpusd.reg_std_90,gbpusd,reg_std_90,idx,1972701,-0.14865,-0.148495,-0.148469,-0.14848,-0.148481,-0.148468,-0.148452,0.148499,0.14865
gbpusd.reg_rmse_90,gbpusd,reg_rmse_90,idx,1972701,-0.14865,-0.148495,-0.148469,-0.14848,-0.148481,-0.148468,-0.148452,0.148499,0.14865
usdjpy.reg_std_45,usdjpy,reg_std_45,bqx,2174082,0.14855,0.148474,0.148459,0.148465,0.14848,0.148498,0.148517,0.148492,0.14855
usdjpy.reg_resid_std_45,usdjpy,reg_resid_std_45,bqx,2174082,0.14855,0.148474,0.148459,0.148465,0.14848,0.148498,0.148517,0.148492,0.14855
usdjpy.reg_rmse_45,usdjpy,reg_rmse_45,bqx,2174082,0.14855,0.148474,0.148459,0.148465,0.14848,0.148498,0.148517,0.148492,0.14855
nzdjpy.reg_range_pct_180,nzdjpy,reg_range_pct_180,idx,2178606,-0.148432,-0.148492,-0.148494,-0.148476,-0.148455,-0.14844,-0.148431,0.14846,0.148494
cadchf.reg_resid_min_360,cadchf,reg_resid_min_360,idx,2023467,-0.148508,-0.148323,-0.148293,-0.148312,-0.148325,-0.14833,-0.148334,0.148346,0.148508
euraud.reg_resid_max_360,euraud,reg_resid_max_360,idx,2169762,0.148285,0.148495,0.148444,0.148313,0.148177,0.148037,0.147895,0.148235,0.148495
nzdjpy.reg_resid_min_180,nzdjpy,reg_resid_min_180,bqx,2178561,0.148013,0.148243,0.148289,0.148263,0.148229,0.148195,0.148166,0.1482,0.148289
nzdchf.reg_resid_max_45,nzdchf,reg_resid_max_45,idx,2133409,0.147635,0.147953,0.148109,0.148113,0.148102,0.148085,0.148074,0.14801,0.148113
eurjpy.reg_resid_max_720,eurjpy,reg_resid_max_720,idx,2155694,0.147797,0.147878,0.147905,0.147911,0.147914,0.147915,0.147915,0.147891,0.147915
gbpcad.reg_max_90,gbpcad,reg_max_90,bqx,2209228,-0.148137,-0.147648,-0.147614,-0.14769,-0.147763,-0.147833,-0.147884,0.147796,0.148137
usdchf.reg_resid_min_360,usdchf,reg_resid_min_360,idx,2049213,-0.148096,-0.14776,-0.14764,-0.147587,-0.147528,-0.147463,-0.1474,0.147639,0.148096
audusd.reg_range_pct_720,audusd,reg_range_pct_720,idx,2121200,-0.147652,-0.14765,-0.147638,-0.147625,-0.147614,-0.147606,-0.147603,0.147627,0.147652
cadjpy.reg_resid_min_360,cadjpy,reg_resid_min_360,idx,2182203,-0.147614,-0.147433,-0.147399,-0.147414,-0.147429,-0.147439,-0.147448,0.147454,0.147614
audcad.reg_rmse_2880,audcad,reg_rmse_2880,idx,2173439,-0.147452,-0.147452,-0.147452,-0.147451,-0.147452,-0.147452,-0.147454,0.147452,0.147454
audcad.reg_resid_std_2880,audcad,reg_resid_std_2880,idx,2173439,-0.147452,-0.147452,-0.147452,-0.147451,-0.147452,-0.147452,-0.147454,0.147452,0.147454
audcad.reg_std_2880,audcad,reg_std_2880,idx,2173439,-0.147452,-0.147452,-0.147452,-0.147451,-0.147452,-0.147452,-0.147454,0.147452,0.147454
audcad.reg_resid_max_2880,audcad,reg_resid_max_2880,idx,2173440,-0.14736,-0.147316,-0.147337,-0.147378,-0.147419,-0.147459,-0.147497,0.147395,0.147497
audusd.reg_resid_std_360,audusd,reg_resid_std_360,bqx,2121154,-0.147418,-0.147371,-0.147317,-0.14726,-0.147197,-0.147128,-0.147052,0.147249,0.147418
audusd.reg_rmse_360,audusd,reg_rmse_360,bqx,2121154,-0.147418,-0.147371,-0.147317,-0.14726,-0.147197,-0.147128,-0.147052,0.147249,0.147418
audusd.reg_std_360,audusd,reg_std_360,bqx,2121154,-0.147418,-0.147371,-0.147317,-0.14726,-0.147197,-0.147128,-0.147052,0.147249,0.147418
nzdchf.reg_resid_min_180,nzdchf,reg_resid_min_180,idx,2133409,-0.147351,-0.147078,-0.147022,-0.147042,-0.147063,-0.147084,-0.147104,0.147106,0.147351
audjpy.reg_max_1440,audjpy,reg_max_1440,bqx,2188320,-0.147151,-0.147094,-0.147077,-0.147075,-0.147075,-0.147078,-0.147081,0.14709,0.147151
audjpy.reg_resid_max_180,audjpy,reg_resid_max_180,bqx,2188320,-0.147129,-0.146967,-0.146908,-0.146888,-0.146873,-0.146863,-0.146858,0.146927,0.147129
audnzd.reg_resid_std_720,audnzd,reg_resid_std_720,bqx,2167279,-0.146892,-0.146885,-0.14689,-0.146901,-0.146913,-0.146928,-0.146944,0.146907,0.146944
audnzd.reg_std_720,audnzd,reg_std_720,bqx,2167279,-0.146892,-0.146885,-0.14689,-0.146901,-0.146913,-0.146928,-0.146944,0.146907,0.146944
audnzd.reg_rmse_720,audnzd,reg_rmse_720,bqx,2167279,-0.146892,-0.146885,-0.14689,-0.146901,-0.146913,-0.146928,-0.146944,0.146907,0.146944
gbpcad.reg_total_var_360,gbpcad,reg_total_var_360,bqx,2209228,-0.147132,-0.147064,-0.146979,-0.146897,-0.146816,-0.146726,-0.146622,0.146891,0.147132
gbpcad.reg_resid_var_360,gbpcad,reg_resid_var_360,bqx,2209227,-0.147132,-0.147064,-0.146979,-0.146897,-0.146816,-0.146726,-0.146622,0.146891,0.147132
audjpy.reg_range_pct_720,audjpy,reg_range_pct_720,idx,2188365,-0.146616,-0.146637,-0.146635,-0.146628,-0.146623,-0.146623,-0.146626,0.146627,0.146637
eurusd.reg_resid_min_720,eurusd,reg_resid_min_720,idx,2164330,0.146463,0.146634,0.146665,0.146649,0.146629,0.146605,0.14658,0.146603,0.146665
gbpnzd.reg_min_1440,gbpnzd,reg_min_1440,bqx,2167411,0.146413,0.14644,0.146411,0.146367,0.146328,0.146299,0.146279,0.146362,0.14644
eurgbp.reg_min_45,eurgbp,reg_min_45,bqx,2132006,-0.147476,-0.14596,-0.145719,-0.145803,-0.145895,-0.145983,-0.146065,0.146129,0.147476
cadchf.reg_resid_max_180,cadchf,reg_resid_max_180,idx,2023467,0.145741,0.146001,0.146084,0.146113,0.146146,0.146175,0.146202,0.146066,0.146202
usdchf.reg_resid_max_360,usdchf,reg_resid_max_360,idx,2049213,0.145868,0.146097,0.146126,0.146085,0.146043,0.146002,0.145966,0.146027,0.146126
nzdchf.reg_resid_min_90,nzdchf,reg_resid_min_90,idx,2133409,-0.146168,-0.145805,-0.145715,-0.145729,-0.145736,-0.145736,-0.145732,0.145803,0.146168
eurjpy.reg_resid_min_180,eurjpy,reg_resid_min_180,idx,2155694,-0.146017,-0.145773,-0.145723,-0.145744,-0.145767,-0.145786,-0.145803,0.145802,0.146017
gbpcad.reg_rmse_1440,gbpcad,reg_rmse_1440,idx,2209292,-0.145825,-0.145806,-0.145786,-0.145767,-0.145747,-0.145727,-0.145704,0.145766,0.145825
gbpcad.reg_resid_std_1440,gbpcad,reg_resid_std_1440,idx,2209292,-0.145825,-0.145806,-0.145786,-0.145767,-0.145747,-0.145727,-0.145704,0.145766,0.145825
gbpcad.reg_std_1440,gbpcad,reg_std_1440,idx,2209292,-0.145825,-0.145806,-0.145786,-0.145767,-0.145747,-0.145727,-0.145704,0.145766,0.145825
gbpusd.reg_max_45,gbpusd,reg_max_45,bqx,1972657,-0.146952,-0.145708,-0.145419,-0.145432,-0.145455,-0.145477,-0.145496,0.145706,0.146952
audcad.reg_min_90,audcad,reg_min_90,bqx,2173395,0.144572,0.145508,0.14565,0.145607,0.14558,0.145554,0.145521,0.145427,0.14565
nzdjpy.reg_resid_min_90,nzdjpy,reg_resid_min_90,bqx,2178561,0.145053,0.145375,0.145458,0.145442,0.145418,0.145394,0.145377,0.14536,0.145458
nzdjpy.reg_resid_min_360,nzdjpy,reg_resid_min_360,bqx,2178561,0.145044,0.145195,0.145213,0.145179,0.145136,0.14509,0.145047,0.145129,0.145213
nzdjpy.reg_max_180,nzdjpy,reg_max_180,bqx,2178561,-0.145321,-0.145072,-0.145031,-0.145042,-0.145054,-0.145066,-0.145075,0.145094,0.145321
euraud.reg_total_var_720,euraud,reg_total_var_720,bqx,2169717,0.145407,0.145142,0.144863,0.144578,0.14429,0.143998,0.143706,0.144569,0.145407
euraud.reg_resid_var_720,euraud,reg_resid_var_720,bqx,2169716,0.145407,0.145141,0.144862,0.144578,0.144289,0.143998,0.143705,0.144569,0.145407
audcad.reg_std_1440,audcad,reg_std_1440,idx,2173439,-0.144533,-0.144523,-0.144509,-0.144493,-0.144473,-0.144451,-0.144427,0.144487,0.144533
audcad.reg_rmse_1440,audcad,reg_rmse_1440,idx,2173439,-0.144533,-0.144523,-0.144509,-0.144493,-0.144473,-0.144451,-0.144427,0.144487,0.144533
audcad.reg_resid_std_1440,audcad,reg_resid_std_1440,idx,2173439,-0.144533,-0.144523,-0.144509,-0.144493,-0.144473,-0.144451,-0.144427,0.144487,0.144533
eurusd.reg_total_var_1440,eurusd,reg_total_var_1440,idx,2164330,-0.144604,-0.144539,-0.144475,-0.144409,-0.144343,-0.144278,-0.144214,0.144409,0.144604
eurusd.reg_resid_var_1440,eurusd,reg_resid_var_1440,idx,2164329,-0.144604,-0.144539,-0.144475,-0.144409,-0.144343,-0.144278,-0.144214,0.144409,0.144604
gbpusd.reg_std_45,gbpusd,reg_std_45,idx,1972701,-0.144392,-0.144092,-0.144028,-0.144038,-0.144034,-0.144022,-0.144014,0.144088,0.144392
gbpusd.reg_rmse_45,gbpusd,reg_rmse_45,idx,1972701,-0.144392,-0.144092,-0.144028,-0.144038,-0.144034,-0.144022,-0.144014,0.144088,0.144392
gbpusd.reg_resid_std_45,gbpusd,reg_resid_std_45,idx,1972701,-0.144392,-0.144092,-0.144028,-0.144038,-0.144034,-0.144022,-0.144014,0.144088,0.144392
nzdjpy.reg_range_pct_90,nzdjpy,reg_range_pct_90,idx,2178606,-0.143831,-0.143928,-0.14393,-0.143903,-0.143877,-0.143856,-0.143842,0.143881,0.14393
gbpnzd.reg_resid_min_1440,gbpnzd,reg_resid_min_1440,bqx,2167411,0.143837,0.143864,0.143843,0.143808,0.143777,0.143756,0.143744,0.143804,0.143864
nzdusd.reg_min_2880,nzdusd,reg_min_2880,bqx,2126946,0.143814,0.14384,0.143822,0.143794,0.14377,0.143749,0.143731,0.143789,0.14384
nzdchf.reg_resid_min_45,nzdchf,reg_resid_min_45,idx,2133409,-0.144095,-0.143706,-0.143576,-0.143614,-0.143646,-0.143666,-0.14366,0.143709,0.144095
audjpy.reg_max_720,audjpy,reg_max_720,bqx,2188320,-0.143766,-0.143656,-0.143612,-0.143586,-0.143562,-0.143541,-0.14352,0.143606,0.143766
usdchf.reg_resid_std_720,usdchf,reg_resid_std_720,idx,2049212,0.143847,0.143757,0.14367,0.143588,0.143509,0.143434,0.143365,0.143596,0.143847
usdchf.reg_std_720,usdchf,reg_std_720,idx,2049212,0.143847,0.143757,0.14367,0.143588,0.143509,0.143434,0.143365,0.143596,0.143847
usdchf.reg_rmse_720,usdchf,reg_rmse_720,idx,2049212,0.143847,0.143757,0.14367,0.143588,0.143509,0.143434,0.143365,0.143596,0.143847
usdjpy.reg_max_90,usdjpy,reg_max_90,bqx,2174083,0.143082,0.143345,0.143404,0.143403,0.143414,0.143431,0.143454,0.143362,0.143454
euraud.reg_resid_var_720,euraud,reg_resid_var_720,idx,2169761,0.143833,0.143608,0.143385,0.143173,0.142975,0.142791,0.142618,0.143198,0.143833
euraud.reg_total_var_720,euraud,reg_total_var_720,idx,2169762,0.143833,0.143608,0.143385,0.143173,0.142975,0.142791,0.142618,0.143198,0.143833
eurusd.reg_resid_max_360,eurusd,reg_resid_max_360,idx,2164330,-0.143427,-0.143163,-0.143104,-0.143105,-0.143094,-0.143069,-0.143039,0.143143,0.143427
eurgbp.reg_total_var_90,eurgbp,reg_total_var_90,bqx,2132006,0.142574,0.142742,0.142832,0.142969,0.143187,0.143445,0.14367,0.14306,0.14367
eurgbp.reg_resid_var_90,eurgbp,reg_resid_var_90,bqx,2132005,0.142574,0.142741,0.142831,0.142969,0.143187,0.143445,0.14367,0.14306,0.14367
nzdjpy.reg_resid_var_720,nzdjpy,reg_resid_var_720,bqx,2178560,-0.143252,-0.143193,-0.143119,-0.143045,-0.142974,-0.142905,-0.142839,0.143047,0.143252
nzdjpy.reg_total_var_720,nzdjpy,reg_total_var_720,bqx,2178561,-0.143252,-0.143192,-0.143119,-0.143044,-0.142973,-0.142905,-0.142839,0.143046,0.143252
gbpcad.reg_resid_max_1440,gbpcad,reg_resid_max_1440,idx,2209293,-0.142967,-0.142838,-0.142786,-0.142756,-0.142724,-0.142689,-0.14265,0.142773,0.142967
eurcad.reg_rmse_1440,eurcad,reg_rmse_1440,bqx,2182286,-0.14278,-0.142762,-0.142744,-0.142724,-0.142704,-0.142682,-0.142659,0.142722,0.14278
eurcad.reg_std_1440,eurcad,reg_std_1440,bqx,2182286,-0.14278,-0.142762,-0.142744,-0.142724,-0.142704,-0.142682,-0.142659,0.142722,0.14278
eurcad.reg_resid_std_1440,eurcad,reg_resid_std_1440,bqx,2182286,-0.14278,-0.142762,-0.142744,-0.142724,-0.142704,-0.142682,-0.142659,0.142722,0.14278
usdjpy.reg_min_180,usdjpy,reg_min_180,bqx,2174083,-0.142685,-0.142482,-0.142435,-0.142441,-0.142448,-0.142454,-0.142461,0.142487,0.142685
nzdchf.reg_std_720,nzdchf,reg_std_720,idx,2133408,0.142409,0.142419,0.142434,0.142449,0.142463,0.142477,0.142493,0.142449,0.142493
nzdchf.reg_resid_std_720,nzdchf,reg_resid_std_720,idx,2133408,0.142409,0.142419,0.142434,0.142449,0.142463,0.142477,0.142493,0.142449,0.142493
nzdchf.reg_rmse_720,nzdchf,reg_rmse_720,idx,2133408,0.142409,0.142419,0.142434,0.142449,0.142463,0.142477,0.142493,0.142449,0.142493
gbpnzd.reg_min_2880,gbpnzd,reg_min_2880,bqx,2167411,0.142252,0.142244,0.142201,0.142153,0.142113,0.142081,0.142056,0.142157,0.142252
euraud.reg_std_2880,euraud,reg_std_2880,idx,2169761,0.142225,0.142194,0.142162,0.142128,0.142095,0.142061,0.142028,0.142128,0.142225
euraud.reg_resid_std_2880,euraud,reg_resid_std_2880,idx,2169761,0.142225,0.142194,0.142162,0.142128,0.142095,0.142061,0.142028,0.142128,0.142225
euraud.reg_rmse_2880,euraud,reg_rmse_2880,idx,2169761,0.142225,0.142194,0.142162,0.142128,0.142095,0.142061,0.142028,0.142128,0.142225
cadchf.reg_std_360,cadchf,reg_std_360,idx,2023466,0.142036,0.142032,0.142039,0.142048,0.142056,0.142063,0.142068,0.142049,0.142068
cadchf.reg_rmse_360,cadchf,reg_rmse_360,idx,2023466,0.142036,0.142032,0.142039,0.142048,0.142056,0.142063,0.142068,0.142049,0.142068
cadchf.reg_resid_std_360,cadchf,reg_resid_std_360,idx,2023466,0.142036,0.142032,0.142039,0.142048,0.142056,0.142063,0.142068,0.142049,0.142068
gbpcad.reg_total_var_2880,gbpcad,reg_total_var_2880,idx,2209293,-0.142143,-0.142072,-0.142001,-0.14193,-0.14186,-0.141789,-0.141716,0.14193,0.142143
gbpcad.reg_resid_var_2880,gbpcad,reg_resid_var_2880,idx,2209292,-0.142143,-0.142072,-0.142001,-0.14193,-0.14186,-0.141789,-0.141716,0.14193,0.142143
eurjpy.reg_std_360,eurjpy,reg_std_360,idx,2155693,0.141741,0.141739,0.141746,0.141754,0.141759,0.141761,0.141763,0.141752,0.141763
eurjpy.reg_rmse_360,eurjpy,reg_rmse_360,idx,2155693,0.141741,0.141739,0.141746,0.141754,0.141759,0.141761,0.141763,0.141752,0.141763
eurjpy.reg_resid_std_360,eurjpy,reg_resid_std_360,idx,2155693,0.141741,0.141739,0.141746,0.141754,0.141759,0.141761,0.141763,0.141752,0.141763
usdchf.reg_resid_min_180,usdchf,reg_resid_min_180,idx,2049213,-0.142248,-0.141776,-0.14163,-0.141602,-0.14157,-0.141533,-0.141494,0.141693,0.142248
nzdcad.reg_std_1440,nzdcad,reg_std_1440,bqx,2166809,-0.141705,-0.141661,-0.141615,-0.141569,-0.141525,-0.141481,-0.141437,0.141571,0.141705
nzdcad.reg_resid_std_1440,nzdcad,reg_resid_std_1440,bqx,2166809,-0.141705,-0.141661,-0.141615,-0.141569,-0.141525,-0.141481,-0.141437,0.141571,0.141705
nzdcad.reg_rmse_1440,nzdcad,reg_rmse_1440,bqx,2166809,-0.141705,-0.141661,-0.141615,-0.141569,-0.141525,-0.141481,-0.141437,0.141571,0.141705
nzdusd.reg_resid_min_2880,nzdusd,reg_resid_min_2880,bqx,2126946,0.141561,0.141586,0.141569,0.141544,0.141522,0.141504,0.141489,0.141539,0.141586
nzdchf.reg_std_45,nzdchf,reg_std_45,idx,2133408,0.141429,0.14139,0.141407,0.14144,0.141453,0.141462,0.141456,0.141434,0.141462
nzdchf.reg_rmse_45,nzdchf,reg_rmse_45,idx,2133408,0.141429,0.14139,0.141407,0.14144,0.141453,0.141462,0.141456,0.141434,0.141462
nzdchf.reg_resid_std_45,nzdchf,reg_resid_std_45,idx,2133408,0.141429,0.14139,0.141407,0.14144,0.141453,0.141462,0.141456,0.141434,0.141462
eurusd.reg_std_720,eurusd,reg_std_720,idx,2164329,-0.141242,-0.141217,-0.14119,-0.141163,-0.141135,-0.141107,-0.14108,0.141162,0.141242
eurusd.reg_resid_std_720,eurusd,reg_resid_std_720,idx,2164329,-0.141242,-0.141217,-0.14119,-0.141163,-0.141135,-0.141107,-0.14108,0.141162,0.141242
eurusd.reg_rmse_720,eurusd,reg_rmse_720,idx,2164329,-0.141242,-0.141217,-0.14119,-0.141163,-0.141135,-0.141107,-0.14108,0.141162,0.141242
audcad.reg_resid_max_720,audcad,reg_resid_max_720,idx,2173440,-0.141245,-0.141056,-0.141062,-0.14112,-0.141163,-0.141198,-0.141226,0.141153,0.141245
usdchf.reg_resid_max_180,usdchf,reg_resid_max_180,idx,2049213,0.140682,0.141065,0.14116,0.141147,0.141137,0.14113,0.141126,0.141064,0.14116
eurchf.reg_resid_max_1440,eurchf,reg_resid_max_1440,bqx,2104040,-0.141018,-0.140986,-0.140986,-0.140997,-0.14101,-0.141025,-0.141039,0.141009,0.141039
cadchf.reg_resid_max_90,cadchf,reg_resid_max_90,idx,2023467,0.140493,0.140829,0.140932,0.140922,0.140909,0.140898,0.140915,0.140843,0.140932
audjpy.reg_range_pct_360,audjpy,reg_range_pct_360,idx,2188365,-0.140483,-0.140529,-0.140536,-0.140531,-0.140527,-0.140524,-0.140522,0.140522,0.140536
audjpy.reg_resid_max_2880,audjpy,reg_resid_max_2880,bqx,2188320,-0.140385,-0.140345,-0.140325,-0.140313,-0.140301,-0.14029,-0.140277,0.140319,0.140385
eurchf.reg_total_var_2880,eurchf,reg_total_var_2880,bqx,2104040,-0.140128,-0.140153,-0.140175,-0.140197,-0.14022,-0.140245,-0.14027,0.140198,0.14027
eurchf.reg_resid_var_2880,eurchf,reg_resid_var_2880,bqx,2104039,-0.140126,-0.14015,-0.140172,-0.140195,-0.140218,-0.140242,-0.140268,0.140196,0.140268
nzdchf.reg_resid_std_90,nzdchf,reg_resid_std_90,idx,2133408,0.140181,0.140168,0.14018,0.140185,0.140182,0.14018,0.140185,0.14018,0.140185
nzdchf.reg_std_90,nzdchf,reg_std_90,idx,2133408,0.140181,0.140168,0.14018,0.140185,0.140182,0.14018,0.140185,0.14018,0.140185
nzdchf.reg_rmse_90,nzdchf,reg_rmse_90,idx,2133408,0.140181,0.140168,0.14018,0.140185,0.140182,0.14018,0.140185,0.14018,0.140185
nzdjpy.reg_resid_max_45,nzdjpy,reg_resid_max_45,bqx,2178561,-0.14035,-0.14011,-0.139985,-0.139971,-0.139967,-0.139968,-0.139964,0.140045,0.14035
nzdjpy.reg_range_pct_45,nzdjpy,reg_range_pct_45,idx,2178606,-0.139902,-0.140068,-0.140104,-0.140083,-0.140054,-0.140025,-0.140012,0.140035,0.140104
eurgbp.reg_resid_var_90,eurgbp,reg_resid_var_90,idx,2132050,0.139837,0.140009,0.139948,0.139908,0.139968,0.140115,0.140331,0.140017,0.140331
eurgbp.reg_total_var_90,eurgbp,reg_total_var_90,idx,2132051,0.139838,0.14001,0.139948,0.139909,0.139969,0.140115,0.140332,0.140017,0.140332
cadjpy.reg_std_720,cadjpy,reg_std_720,idx,2182202,0.139789,0.139785,0.139784,0.139781,0.139775,0.139765,0.139752,0.139776,0.139789
cadjpy.reg_rmse_720,cadjpy,reg_rmse_720,idx,2182202,0.139789,0.139785,0.139784,0.139781,0.139775,0.139765,0.139752,0.139776,0.139789
cadjpy.reg_resid_std_720,cadjpy,reg_resid_std_720,idx,2182202,0.139789,0.139785,0.139784,0.139781,0.139775,0.139765,0.139752,0.139776,0.139789
audjpy.reg_max_360,audjpy,reg_max_360,bqx,2188320,-0.139911,-0.139755,-0.139711,-0.139696,-0.139684,-0.139676,-0.139665,0.139728,0.139911
cadchf.reg_resid_min_180,cadchf,reg_resid_min_180,idx,2023467,-0.140022,-0.139719,-0.139646,-0.139655,-0.139665,-0.139674,-0.139686,0.139724,0.140022
nzdjpy.reg_resid_min_45,nzdjpy,reg_resid_min_45,bqx,2178561,0.13916,0.13954,0.139681,0.139668,0.139648,0.139629,0.139618,0.139563,0.139681
gbpnzd.reg_resid_min_2880,gbpnzd,reg_resid_min_2880,bqx,2167411,0.139576,0.13957,0.139533,0.13949,0.139456,0.139429,0.13941,0.139495,0.139576
eurcad.reg_max_1440,eurcad,reg_max_1440,bqx,2182287,-0.139181,-0.139112,-0.139103,-0.139109,-0.139112,-0.139113,-0.139115,0.139121,0.139181
audjpy.reg_resid_max_90,audjpy,reg_resid_max_90,bqx,2188320,-0.139158,-0.138942,-0.138852,-0.13883,-0.138819,-0.138815,-0.138813,0.13889,0.139158
nzdjpy.reg_resid_std_90,nzdjpy,reg_resid_std_90,bqx,2178560,-0.138901,-0.138928,-0.138911,-0.138887,-0.138869,-0.138856,-0.138847,0.138886,0.138928
nzdjpy.reg_std_90,nzdjpy,reg_std_90,bqx,2178560,-0.138901,-0.138928,-0.138911,-0.138887,-0.138869,-0.138856,-0.138847,0.138886,0.138928
